id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
10	1	0.176470588235294	0.3	{'ace', 'cap', '##ur', '##am', '##idi', '##zide', '##top', 'sul', '##di', '##tensione', 'pressione', '##tia', '##ril', 'inibitori', '##fon', 'idro', '##cloro'}	{'ace', '##ur', '##di'}	0.133333333333333	0.0952380952380952	0.111111111111111	{'inibi', '##tore', '##am', '##di', '##fon', 'idro', '##a', 'cap', '##idi', '##ed', '##zide', '##top', '##tia', '##ur', 'sul', 'angio', 'inibitori', '##em', 'ace', '##ril', '##cloro'}	{'ace', '##me', '##ride', 'di', '##du', '##pi', '##ee', 'sul', 'diabete', 'tipo', '##foni', '##lur', 'gli', '##r', '1'}	0.0833333333333333	0.25	0.125	{'ace', 'ai', '##ur', '##di'}	{'ace', 'mattino', '##du', ',', 'una', 'alla', 'sera', 'giorno', 'al', '##r', 'o', 'volta'}	0.333333333333333	0.0625	0.105263157894737	{'ace', '##gina', '##is', 'cap', 'pe', '##gu', '##ed', '##top', '##ctor', '##la', '##chi', '##ril', 'inibitori', '##em', 'an', 'oli'}	{'ace', '##ur', '##di'}
11	0	0	0	{'ace', 'cardiaca', '##ca', 'arteri', 'quin', '##apri', '##tensione', '##sti', '##quin', 'sistemi', 'conge', '##l', '##zia', 'inibitori', 'insufficienza', '##osa', 'iper'}	{'d', '##sis', '##ry', '##mania', '##para', 't', 'anti', '##ctions', '##bes', 'ba', '##si', '##ru', 'infe', '##tic', '##oso', '##io', '##sh', '##mia', '##g', 'lei', ',', '##pan', 'para'}	0.333333333333333	0.105263157894737	0.16	{'idio', '##ski', '##a', 'tre', '##ed', 'sten', 'ali', 'a', 'angio', '##osi', 'inibitori', '##em', '##orti', 'ace', '##ca', '##ren', 'mesi', '##quin', '-'}	{'ace', '##ci', '##eti', '##quin', 'diur', 'potassio'}	1	0.111111111111111	0.2	{'ace', 'alta', '##ci', '(', '##eti', 'pressione', '##tensione', 'mg', '##quin', 'una', 'giorno', 'al', '10', '20', 'diur', '-', 'volta', 'iper'}	{'ace', '##quin'}	0	0	0	{'pan', '##cito', '##nu', '##te', '##ati', '##cre', '##o'}	{'##quin'}
12	0.0909090909090909	0.0666666666666667	0.0769230769230769	{'sangue', '##ten', 'en', 'del', '##ala', '##pri', '##zide', 'pressione', 'elevata', '##tensione', '##tia', '##l', 'idro', '##cloro', 'iper'}	{'ace', 'alta', 'inibi', '##tore', 'cardiaca', 'pressione', '##sti', 'conge', '##zia', 'insufficienza', '-'}	0.0769230769230769	0.0384615384615385	0.0512820512820513	{'##sis', '##am', '70', '##fon', '##ski', 'idro', '##a', 'tre', '##ed', '##zide', 'ali', 'derivati', '##tia', '##ide', '##ala', 'sul', '##tem', '##l', '##em', 'ace', '##ren', 'en', '##pri', 'mesi', '-', '##cloro'}	{'ace', '##mino', '##e', 'di', '##me', '##ta', '##fen', 'tempo', 'un', 'lungo', '##fa', 'periodo', '##sul'}	0.454545454545455	0.294117647058824	0.357142857142857	{'ace', '##sis', '##ten', '2', ',', '1', '##tem', 'mezza', 'giorno', 'al', 'reni', 'compresse', 'diur', 'ai', 'renale', 'insufficienza', 'compressa'}	{'ace', 'ogni', ',', 'a', '3', 'giorno', 'capsule', 'al', '##stem', '##site', '1'}	0.25	0.0666666666666667	0.105263157894737	{'ace', '##sis', '##gina', '##is', '##ceri', 'pe', '##ctor', '##di', '##tem', '##ati', '##te', '##as', '##cre', 'pan', 'an'}	{'ace', '##m', '##site', '##r'}
13	0.571428571428571	0.413793103448276	0.48	{'pelle', '##tanee', '##rpe', '##lex', '##bia', 'mu', 'vari', '##s', 'da', 'si', '##cella', '##vir', '##cos', 'infezioni', 'geni', '##ster', '##clo', 'aci', '##tali', 'compresse', '##lis', 'della', '##mp', '##e', 'la', 'he', 'delle', 'zo', 'cu'}	{'##rpe', '##lex', '##bia', '##y', 'virus', '(', 'ac', '##s', 'si', '##v', '##vir', '##tale', 'geni', 'infezioni', '##clo', '##mp', 'la', '##le', 'he', 'h', ')'}	0.333333333333333	0.037037037037037	0.0666666666666667	{'##il', '##lov', 'propi', 'cime', '##eno', 'mic', '##ac', '##d', '##cole', '##len', 'mo', '##bene', '##vir', '##lato', '##ci', '##of', 'val', '##ti', '##clo', 'aci', '##ic', '##ir', '##dina', 'gli', '##fet', '##ico', 'pro'}	{'##n', 'aci', '##cli'}	0	0	0	{'renale', 'insufficienza'}	{'##n', 'aci', '##cli'}	0.333333333333333	0.0357142857142857	0.0645161290322581	{'##rpe', '##lex', '4', 'propi', 'al', 'volte', '##s', '200', 'ml', 'si', '##cole', 'ore', '##len', '10', '##vir', '##clo', 'aci', 'gli', 'giorni', '##ico', '##mp', ',', 'he', '400', 'mg', 'circa', 'giorno', '5'}	{'##n', 'aci', '##cli'}
14	0.625	0.555555555555556	0.588235294117647	{'virus', '##mp', '##g', '##tale', 'vari', '##rpe', 'he', '##s', '##lex', 'geni', '##ster', 'zo', 'e', 'si', '##clo', 'aci', '##cella', '##vir'}	"{'virus', '##mp', '(', '##rpe', ""'"", 'he', '##s', '##lex', 'h', ')', 'si', '##clo', 'aci', '##v', 'dell', '##vir'}"	1	0.0882352941176471	0.162162162162162	{'##il', '##lov', 'cime', '##eno', 'mic', '##ac', '##d', '200', 'teo', 'mo', '##bene', '##vir', '##fil', '##lato', '##ci', '##of', '8', 'val', '##ti', '##clo', 'aci', '##ic', '##ir', 'compresse', '##dina', '##fet', '##g', ',', '##lina', '400', 'mg', '##oo', 'e', 'pro'}	{'##clo', 'aci', '##vir'}	1	0.12	0.214285714285714	{'##rpe', '##lex', '1', 'al', 'volte', '##s', '200', 'ml', 'da', 'si', '10', '##vir', 'infezioni', '##clo', 'aci', '##mp', '##g', ',', 'he', 'mg', 'e', 'circa', 'giorno', 'compressa', '5'}	{'##clo', 'aci', '##vir'}	0	0	0	set()	{'##clo', 'aci', '##vir'}
15	0.461538461538462	0.75	0.571428571428571	{'ace', ',', '##cili', '##osi', 'acido', '##til', '##sali', '##co'}	{'ace', '24', '##zione', 'art', '##cili', '##rite', 'ore', 'acido', '48', '##til', '##sali', '-', '##co'}	0.461538461538462	0.461538461538462	0.461538461538462	{'ace', '##to', '##cili', 'mas', 'sali', '##cil', '##cito', '##ati', '##si', 'acido', '##til', '##sali', '##co'}	{'ace', '##a', '##ci', '##zi', '##eti', '##cili', '##dici', 'acido', 'diur', '##til', '##sali', 'ti', '##co'}	0.529411764705882	0.45	0.486486486486486	{'##cili', 'al', '##sali', 'generi', '##co', '(', 'una', 'acido', '##ci', '100', 'doc', '300', 'ace', 'mg', 'giorno', '16', 'anni', '##til', 'volta', 'compressa'}	{'ace', 'ogni', '650', '6', '##cili', '4', 'mg', 'ore', 'acido', 'al', 'giorno', '32', '##til', '##sali', '-', '##5', '##co'}	1	0.285714285714286	0.444444444444445	{'-', '##cili', 'jo', '##sali', '##co', 'ste', '##ven', '6', '##si', 'acido', 'fos', 'l', '##ye', 'ace', 'di', '##dro', '##ll', '##til', 'dei', '##gena', '##fato'}	{'ace', '##cili', 'acido', '##til', '##sali', '##co'}
16	1	0.290322580645161	0.45	{'d', 'so', '##idra', 'tri', '##ati', '##nti', '##fon', '##meno', '##co', '##rona', '##roni', 'bi', '##si', 'acido', '##fos', '##nd', '##to', 'ale', 'post', '##pa', '##va', '##op', 'oste', '##usa', 'meno', ',', '##usale', 'ze', 'vitamina', '##dico', '##oro'}	{'##nd', 'ale', '##op', '##roni', '##si', 'acido', '##oro', 'oste', '##co'}	0.555555555555556	0.333333333333333	0.416666666666667	{'##nd', '##to', 'ale', '##rona', '##va', 'so', '##ala', '##roni', '##idra', 'tri', 'acido', 'ze', '##nti', '##dico', '##co'}	{'##nd', '##ci', 'ale', '##eti', '##roni', 'steroidi', 'acido', 'diur', '##co'}	0.428571428571429	0.24	0.307692307692308	{'1', '##nti', '70', '##co', '30', '200', '##roni', 'una', 'alla', 'ml', '##si', 'acido', '##nd', 'ale', 'minuti', 'settimana', 'a', '##va', '##op', 'oste', 'mg', 'ze', 'volta', 'compressa', '##oro'}	{'##nd', '##to', 'mattino', 'ale', '##rona', ',', 'una', 'mg', 'ore', 'giorno', 'al', '70', 'due', 'volta'}	0	0	0	{'##ite', '##trite', '##gi', '##sioni', 'gas', '##ed', '##fa', 'eso', '##ti', '##ge', '##l', 'sc', 'epi', 'mia', '##sc', 'uve', '##ler', 'ul', '##cera'}	{'##nd', 'ale', '##roni', 'acido', '##co'}
17	0.444444444444444	0.137931034482759	0.210526315789474	{'##de', '##am', '##ta', 'propi', '##mone', '##y', 'met', 'iper', '##mico', '200', '##al', '##onica', 'car', 'acido', '##glu', '##to', '##ia', '##mma', '##mia', 'compresse', '##ilm', 'ammon', 'ace', '##ca', 'mg', '##moni', '##ma', '##til', 'wa'}	{'vesc', 'ci', '##trico', '##mico', 'car', 'acido', '##glu', 'ren', 'calcoli'}	0.428571428571429	0.3	0.352941176470588	{'##de', '##mico', 'car', 'acido', '##glu', '##ma', 'ai', 'wa', '##y', '1'}	{'##mico', 'malattia', 'car', 'epatica', '##glu', 'renale', 'o'}	0.571428571428571	0.117647058823529	0.195121951219512	{'##de', '##am', '##ta', 'al', '##y', '##tas', 'iper', '##emi', '##mico', 'car', 'acido', '10', '##glu', '250', 'g', '100', '##ia', '##i', 'compresse', '##mato', 'sin', 'ammon', 'ace', '##ca', 'mg', '##moni', 'giorno', 'n', '##ma', '##til', 'wa', '-', '1', '5'}	{'30', '##mico', 'car', 'acido', '##glu', 'minuti', 'prima'}	0.75	0.428571428571429	0.545454545454545	{'##de', '##mico', 'car', '##glu', '##ma', 'wa', '##y'}	{'car', 'acido', '##mico', '##glu'}
18	0.363636363636364	0.173913043478261	0.235294117647059	{'cere', '##ten', '##de', 'x', '##lico', '##co', '##t', '##no', 'che', '##si', 'acido', '##ad', '##des', '##coli', '##ian', '##anto', '##mato', '##sico', '##bro', 'le', '##ossi', 'sos', '##dine'}	{'elevato', '##d', 'colesterolo', '##no', 'che', '##deo', '##ssico', 'acido', '##l', 'l', '##lico'}	0.4	0.108108108108108	0.170212765957447	{'##us', '##de', '##ob', 'fen', '##lico', '##co', '##a', '##rol', '##t', '##no', 'che', 'si', 'acido', '##ad', '##des', '##coli', '##spor', '##ian', 'un', 'ia', '##l', 'ossi', 'm', '##sico', 'r', '##col', '##arbi', 'le', 'ciclo', 'mese', '##bita', 'i', '##ina', '##ossi', 'sos', '##im', '##tal'}	{'antico', '##no', 'che', '##deo', '##ssico', 'acido', '##nti', '##ula', '##ag', '##lico'}	0.857142857142857	0.153846153846154	0.260869565217391	{'ora', '##ar', 'al', 't', '##co', 'per', 'volte', '##t', '##no', 'che', 'quattro', '250', '##ad', '##des', 'kg', '##coli', '15', '##to', '8', 'sodio', '##ian', 'ogn', 'bic', 'un', 'capsula', 'di', 'le', ',', 'mese', 'mg', 'i', 'e', 'giorno', 'anni', '##ossi', '18', '##bona', '##r', '5'}	{'##no', '##co', 'che', 'acido', '##ossi', '##des', '##coli'}	0.2	0.25	0.222222222222222	{'ai', '##no', '##psi', 'sti'}	{'##no', 'che', '##deo', '##ssico', '##lico'}
19	1	0.1	0.181818181818182	{'##chia', 'fol', '##ia', 'acido', 'b', '##mia', 'vitamina', '##less', 'ane', '##ico'}	{'##ico'}	0.222222222222222	0.666666666666667	0.333333333333333	{'fol', 'acido', 'b', '##1', 'vitamina', '##ico'}	{'fol', 'antico', '##tre', '##to', '##vul', '##ranti', '##n', '##12', 'sul', '##si', 'acido', '##xa', '##fa', '##sala', 'b', '##zina', 'meto', '##ico'}	0.571428571428571	0.444444444444444	0.5	{'ora', 'fol', 'ogni', '5', 'mg', 'acido', 'giorno', 'stessa', '##ico'}	{'fol', 'mg', 'giorno', 'al', '##ato', '1000', '##ico'}	0	0	0	set()	{'fol', 'acido', '##ico'}
20	0.647058823529412	0.55	0.594594594594595	{'##nti', '##fon', '##meno', '##co', '##roni', '##si', '##fos', '##band', 'post', '##pa', '##va', '##op', 'bis', 'oste', '##usa', 'meno', '##usale', 'i', 'ze', '##oro'}	{'##band', 'meno', '##usa', '##pa', '##op', '##roni', '##cino', 'i', '##stati', '##si', 'acido', '##oro', 'car', '##ma', 'oste', 'pro', '##co'}	1	0.166666666666667	0.285714285714286	{'##am', '##ati', '##nti', '##fon', '##eta', '##co', 'des', '##d', '##one', '##roni', 'bi', '##si', 'acido', '##fos', '##nis', '##band', '##va', '##cro', '##op', 'oste', '##bola', 'pre', '##olo', 'i', '##sone', 'ze', '##ne', '60', 'mandi', '##oro'}	{'##band', '##roni', 'i', 'acido', '##co'}	0.5625	0.5	0.529411764705882	{'##band', 'minuti', '##va', 'mese', '##roni', 'una', 'i', 'mg', '180', 'acido', 'ze', '##nti', 'al', '150', 'ml', 'volta', '60', '##co'}	{'##band', 'ogni', 'per', 'minuti', 'settimane', '6', '##roni', 'una', 'i', '3', 'mg', 'acido', '20', 'due', 'volta', '##co'}	0	0	0	set()	{'##to', '##band', '##rona', '##one', '##cro', 'i', 'acido'}
21	0.4	0.19047619047619	0.258064516129032	{'anno', 'anti', '##no', '##ici', '##amico', '##fi', 'acido', 'fi', '##ro', '##lisi', 'un', '##lit', 'au', '##bin', '##bri', ',', '##do', '##ex', 'ami', '##acidi', 'tran'}	{')', '##amico', 'emo', '##ex', 'acido', '##xa', '##rra', 't', 'tran', '##gia'}	0.142857142857143	0.0909090909090909	0.111111111111111	{'coagu', '##ro', '##do', '##amico', '##ex', 'acido', '##lo', '##patia', 'tran', '##bin', 'au'}	{'##n', '##mico', 'acido', '##fari', 'transa', 'wa', '##r'}	0.444444444444444	0.444444444444444	0.444444444444444	{'##ro', '##do', '##amico', '##ex', 'acido', 'un', 'tran', '##bin', 'au'}	{'grammi', '30', '3', '##amico', '##ex', 'acido', 'tran', 'minuti', '1'}	0	0	0	set()	{'transa', 'acido', '##mico'}
22	0.466666666666667	0.162790697674419	0.241379310344828	{'##ite', 'bili', '##rosi', '##tica', '##ari', '##sie', '##ati', '##lero', 'epa', '##co', '##a', 'mu', '##are', '##estero', '6', '##top', 'acido', '##tio', '##lica', '##cido', '##des', '##eliti', '##coli', 'ur', '##ep', '##vis', '##ti', '##m', '##asi', 'cis', '##fel', '##pha', 'sc', '##sante', 'acidi', 'col', '##ang', 'anni', '##ossi', '##esta', '##r', 'ra', '##so'}	{'ur', '##are', 'bili', 'calcoli', '##ari', '##dio', '##lico', ')', 'calcolo', '##si', 'acido', '##lo', '##des', '##sico', '##so'}	0.857142857142857	0.25	0.387096774193548	{'bili', '##ari', '##ec', 'at', '##co', '##lea', '##are', '##res', '##tio', '##des', '##coli', 'ur', '##ti', '##m', '##ia', 'cis', '##fel', '##pha', 'col', '##ossi', 'sistema', '##r', 'ra', '##so'}	{'ur', '##co', 'acido', '##ossi', '##des', '##so', '##coli'}	0.333333333333333	0.259259259259259	0.291666666666667	{'/', 'al', 'somministra', '##co', '##estero', '##zioni', '3', 'acido', '##tio', '##lica', '10', '##des', '##eliti', 'kg', '##coli', 'ur', '2', '##m', '##asi', '##pha', 'col', 'mg', 'giorno', '##ossi', '##r', 'ra', '##so'}	{'/', 'dosi', '##lico', 'almeno', '##deo', 'acido', '##ssico', '10', 'die', '##so', 'kg', 'ur', '##ers', 'di', ',', 'alp', 'mg', 'anni', 'due', 'o', '5'}	0	0	0	set()	{'ur', '##ideo', '##ssico', 'acido', '##lico', '##so'}
23	0.125	0.153846153846154	0.137931034482759	{'val', '##do', '##pro', 'bi', 'acido', 'san', '##polare', 'liti', '##less', '##z', '##o', 'disturbo', '##ico'}	{'tour', '##ette', 'sindrome', '##d', 'val', '##vul', 'di', '##er', '##n', '##ger', '##pro', 'aci', '##ic', '##sioni', 'con', 'asp'}	0.8	0.5	0.615384615384615	{'val', '##do', '##pro', 'acido', 'san', 'ai', '##z', '##ico'}	{'val', '##n', '##pro', 'acido', '##ico'}	0	0	0	{'val', 'epi', '##do', '##ia', '##pro', 'bi', 'acido', 'san', '##polare', '##less', '##z', 'disturbo', '##ico'}	set()	0.5	0.4	0.444444444444445	{'pan', '##ti', '##cito', '##te', '##ati', 'epa', '##as', 'tromb', '##cre', '##o'}	{'val', '##pro', '##te', '##ati', 'acido', '##cre', 'pan', '##ico'}
