id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
10	0.375	0.176470588235294	0.24	{'ace', '##cloro', '##top', '##tia', '##am', '##idi', 'sul', '##di', 'idro', '##ril', '##tensione', '##zide', 'inibitori', 'cap', '##fon', 'pressione', '##ur'}	{'##on', 'ace', '##kins', 'par', '##di', 'h', '##ur', 'di'}	0.6	0.142857142857143	0.230769230769231	{'##top', '##am', '##em', '##ril', 'inibitori', '##a', '##cloro', '##tia', '##idi', 'idro', 'angio', 'ace', '##ed', '##di', 'inibi', 'cap', '##ur', 'sul', '##tore', '##zide', '##fon'}	{'ace', '##di', '##du', '##ur', '##ro'}	0.333333333333333	0.25	0.285714285714286	{'ai', '##di', '##ur', 'ace'}	{'##lor', '##dic', 'ace'}	0	0	0	{'pe', '##la', 'ace', '##ed', '##chi', '##top', 'oli', '##em', 'an', '##ctor', '##is', '##ril', 'inibitori', '##gu', 'cap', '##gina'}	{'acido', 'di'}
11	0.333333333333333	0.235294117647059	0.275862068965517	{'ace', 'quin', '##ca', '##osa', '##sti', 'insufficienza', '##apri', '##l', 'sistemi', 'iper', 'conge', '##quin', 'inibitori', 'arteri', 'cardiaca', '##zia', '##tensione'}	{'ace', 'diabete', '##di', 'iper', '##quin', 'e', 'tri', '##gli', '##tensione', '##a', '##ceri', 'colesterolo'}	1	0.105263157894737	0.190476190476191	{'-', 'tre', '##osi', '##em', 'inibitori', 'sten', '##a', '##ski', 'mesi', '##quin', 'angio', 'ace', '##ed', 'idio', 'ali', '##ren', '##orti', '##ca', 'a'}	{'##quin', 'ace'}	0.333333333333333	0.222222222222222	0.266666666666667	{'-', 'volta', 'una', 'ace', '(', 'mg', '20', 'al', '10', 'giorno', 'iper', '##eti', '##quin', 'alta', '##ci', 'pressione', '##tensione', 'diur'}	{'-', 'ace', '200', 'ogni', '4', ',', '##quin', 'ore', '100', '6', 'mg', '##a'}	0	0	0	{'##ati', '##nu', '##te', '##cito', 'pan', '##o', '##cre'}	{'ace', '##fen', '##mino', '##ta', '##e'}
12	0	0	0	{'##pri', '##cloro', '##ten', 'del', '##tia', 'en', 'elevata', '##l', 'idro', 'iper', '##tensione', '##zide', '##ala', 'pressione', 'sangue'}	set()	0.333333333333333	0.0384615384615385	0.0689655172413793	{'-', 'tre', '##am', 'en', '##em', '##l', '##ide', '##ala', '##a', '##ski', '##tem', 'mesi', '##cloro', '##tia', 'idro', 'ace', '##ed', 'ali', 'derivati', '##ren', '##sis', '##pri', 'sul', '70', '##zide', '##fon'}	{'##i', 'ace', '##stem'}	0.75	0.176470588235294	0.285714285714286	{'##tem', '1', 'ace', 'reni', 'ai', '##ten', '2', 'insufficienza', 'compressa', 'giorno', 'mezza', 'compresse', 'renale', ',', 'al', 'diur', '##sis'}	{'##tem', 'ace', 'cena', '##sis'}	0.333333333333333	0.0666666666666667	0.111111111111111	{'##ati', '##tem', 'pe', '##cre', 'ace', '##gina', '##te', 'an', '##ctor', '##di', '##is', 'pan', '##as', '##ceri', '##sis'}	{'##ite', 'ace', '##ste'}
13	0.2	0.0689655172413793	0.102564102564103	{'cu', '##tali', '##cos', '##s', '##tanee', '##e', 'geni', 'zo', 'mu', '##bia', '##clo', 'delle', '##rpe', 'infezioni', 'pelle', 'si', 'vari', 'da', '##lis', 'della', 'la', '##ster', '##cella', 'aci', '##mp', 'compresse', 'he', '##lex', '##vir'}	"{'batteri', 'infezioni', ""'"", '##che', '##tico', 'l', 'aci', 'antibio', '##cli', '##n'}"	0.2	0.0740740740740741	0.108108108108108	{'##of', 'gli', '##eno', '##ico', 'mo', 'cime', '##ic', '##ti', '##len', '##cole', '##ac', '##fet', '##dina', 'val', '##ir', '##clo', '##bene', '##il', '##lov', '##ci', '##d', 'pro', 'mic', '##lato', 'aci', '##vir', 'propi'}	{'##ti', '##te', 'b', 'epa', 'c', 'aci', 'e', '##cli', ',', '##n'}	0	0	0	{'renale', 'insufficienza'}	{'prima', 'i', '1', '(', '##cil', '##len', ')', 'dopo', '2', 'peni', 'g', '##lina', 'o', 'ore', 'prop', '##hy', 'ora', 'pasti'}	0.333333333333333	0.0357142857142857	0.0645161290322581	{'volte', '200', 'gli', '4', '##ico', '##s', '5', '##len', '##cole', '10', 'mg', 'al', ',', '##clo', '##rpe', 'si', 'giorno', 'circa', 'giorni', '400', 'aci', '##mp', 'ore', 'he', '##lex', 'ml', 'propi', '##vir'}	{'##cli', 'aci', '##n'}
14	0.545454545454545	0.666666666666667	0.6	{'##lex', '##g', '##rpe', 'geni', 'zo', '##tale', 'virus', 'si', '##cella', '##ster', 'vari', '##s', 'aci', '##mp', 'e', 'he', '##vir', '##clo'}	{'-', '##us', '##s', '##v', 'geni', 'zo', '##bia', '##clo', '##rpe', 'vari', '##le', 'da', '8', 'hi', 'sindrome', '##tale', 'la', '##ster', '##cella', 'aci', 'he', '##vir'}	0.6	0.0882352941176471	0.153846153846154	{'##of', '200', '##eno', 'mo', 'cime', '##ic', '##ti', '##ac', '##fet', 'teo', '##dina', 'e', '##fil', 'val', 'mg', '##ir', '##clo', '##bene', ',', '##il', '##g', '##lov', '##ci', '8', '400', '##d', 'pro', 'mic', '##lato', 'aci', 'compresse', '##lina', '##vir', '##oo'}	{'##tiche', 'epa', 'aci', '##vir', '##clo'}	0.615384615384615	0.32	0.421052631578947	{'volte', '200', 'compressa', '##s', '5', '10', 'e', 'mg', ',', 'al', '##clo', '##g', '##rpe', 'infezioni', 'si', 'giorno', 'circa', 'da', '1', 'aci', '##mp', 'he', '##lex', 'ml', '##vir'}	{'-', '7', 'per', '10', '4', 'giorno', 'aci', 'volte', '##vir', 'giorni', ',', 'al', '##clo'}	0	0	0	set()	{'##vir', 'aci', '##clo'}
15	0.428571428571429	0.75	0.545454545454545	{'##til', 'acido', 'ace', '##osi', '##co', '##sali', '##cili', ','}	{'-', '##til', 'acido', 'ace', '##co', '##sali', '##cili', 'anti', '##ide', 'infiamma', 'ster', '##o', '##tori', 'non'}	1	0.461538461538462	0.631578947368421	{'##ati', '##til', 'acido', 'mas', '##to', 'ace', '##si', '##cil', '##co', '##sali', '##cito', '##cili', 'sali'}	{'##til', 'acido', 'ace', '##co', '##sali', '##cili'}	1	0.3	0.461538461538462	{'##til', '##co', 'compressa', '##cili', '100', 'acido', 'una', 'mg', 'al', 'generi', 'volta', 'ace', '(', 'anni', '16', 'giorno', '##ci', '##sali', '300', 'doc'}	{'##til', 'acido', 'ace', '##co', '##sali', '##cili'}	1	0.285714285714286	0.444444444444445	{'-', '##til', '##ye', '##ll', '##si', 'dei', '##co', 'l', '##cili', 'acido', '##dro', '##fato', 'jo', 'fos', 'ste', 'di', 'ace', '##ven', '6', '##gena', '##sali'}	{'##til', 'acido', 'ace', '##co', '##sali', '##cili'}
16	0.68421052631579	0.419354838709677	0.52	{'##ati', '##si', '##roni', 'so', '##co', 'vitamina', 'oste', 'meno', '##idra', '##oro', 'acido', '##usa', 'bi', '##fos', '##op', 'tri', ',', 'd', '##to', 'post', '##usale', '##va', '##meno', 'ze', '##nd', 'ale', '##dico', '##rona', '##pa', '##fon', '##nti'}	"{'##si', '##roni', ""'"", '##co', 'oste', 'car', '##oro', 'acido', '##usa', '##op', '##cino', '##ma', 'post', '##meno', '##nd', 'ale', '##pa', 'pro', '##stati'}"	0.777777777777778	0.466666666666667	0.583333333333333	{'##nd', 'acido', 'ale', '##to', '##roni', 'so', '##dico', '##va', '##rona', '##co', 'tri', '##ala', '##nti', 'ze', '##idra'}	{'##nd', 'acido', 'ale', '##to', '##roni', 'sodio', '##rona', '##co', 'di'}	0.363636363636364	0.32	0.340425531914894	{'##si', '##roni', '200', '##co', 'compressa', 'oste', '##oro', 'acido', 'una', '30', 'settimana', '##op', 'mg', 'volta', 'minuti', '##va', 'ze', '##nd', 'ale', 'a', '1', 'alla', '70', 'ml', '##nti'}	{'##roni', 'momento', '##co', 'giornata', 'acido', 'una', 'prima', '2', 'un', ',', 'ora', 'al', 'volta', 'giorno', '##nd', 'ale', '1', 'dopo', 'della', 'ore', 'o', 'pasto'}	0	0	0	{'##sioni', '##l', '##ler', 'gas', '##ti', '##ite', 'mia', 'eso', '##trite', '##ed', '##sc', '##cera', 'uve', 'epi', 'sc', '##gi', 'ul', '##ge', '##fa'}	{'##nd', 'acido', 'ale', '##roni', '##co'}
17	0.277777777777778	0.172413793103448	0.212765957446809	{'##glu', '##til', '200', 'ammon', '##am', '##ilm', 'car', '##mone', '##moni', '##de', '##onica', 'acido', '##mico', '##ia', '##mia', '##al', 'mg', '##ma', '##to', 'ace', 'wa', 'met', '##mma', '##ca', 'iper', '##y', 'compresse', '##ta', 'propi'}	{'##glu', 'acido', 'dell', '##umato', '##mico', 'del', '##ca', 'art', '##pus', 'car', 'oste', '##art', '##rite', 're', '##ide', '##o', 'setti', 'lu'}	0.125	0.2	0.153846153846154	{'##glu', 'acido', '##ma', '1', '##mico', 'ai', 'car', 'wa', '##y', '##de'}	{'acido', 'ren', '##tiche', '##coli', 'epa', '##co', 'insufficienza', 'malattie', 'car', '##l', 'ipote', '##rmi', 'cardiaca', '##gli', '##a', '##ali'}	1	0.117647058823529	0.210526315789474	{'-', '##glu', '##til', 'ammon', '##am', 'car', 'n', 'sin', 'g', '##i', '250', '100', '5', '##moni', '##de', '##emi', 'acido', '##tas', '##mico', '10', '##ia', '##mato', 'mg', 'al', '##ma', 'ace', 'giorno', 'wa', '1', '##ca', 'iper', '##y', 'compresse', '##ta'}	{'##mico', 'car', 'acido', '##glu'}	0.4	0.285714285714286	0.333333333333333	{'##glu', '##ma', '##mico', 'car', 'wa', '##y', '##de'}	{'acido', '##mico', 'car', '##l', '##gu'}
18	0.4	0.173913043478261	0.242424242424242	{'##si', '##co', '##des', 'sos', '##de', '##lico', 'acido', '##anto', '##ten', '##ian', '##ossi', '##mato', '##dine', '##bro', 'che', '##t', 'le', '##coli', 'cere', '##no', '##ad', '##sico', 'x'}	{'acido', '##deo', '##no', 'che', 'ur', '##ico', '##tta', '##ssico', 'go', '##lico'}	0.363636363636364	0.108108108108108	0.166666666666667	{'##ob', '##co', '##des', '##us', '##l', 'sos', 'ciclo', '##arbi', '##ina', '##de', '##lico', '##a', 'acido', 'i', '##col', 'r', 'mese', '##ossi', 'un', '##bita', 'che', '##t', 'si', '##tal', 'le', 'fen', '##im', 'ossi', '##coli', '##no', '##ad', 'ia', '##sico', '##rol', 'm', '##ian', '##spor'}	{'acido', '##deo', 'ren', '##tiche', 'epa', '##no', 'che', 'malattie', '##ssico', '##lico', '##ali'}	0.333333333333333	0.0512820512820513	0.0888888888888889	{'t', 'ogn', 'sodio', 'per', '18', '##co', '##des', '250', '5', 'i', '##bona', 'bic', 'mese', '##ossi', 'un', 'e', 'mg', 'al', 'ora', ',', 'di', '##to', 'anni', '##r', 'che', '##t', 'giorno', '15', 'le', '8', '##coli', 'kg', '##ar', '##no', '##ad', 'quattro', 'volte', '##ian', 'capsula'}	{'acido', '##deo', '##no', 'che', '##ssico', '##lico'}	0.166666666666667	0.25	0.2	{'ai', '##psi', '##no', 'sti'}	{'acido', '##deo', '##no', 'che', '##ssico', '##lico'}
19	1	0.2	0.333333333333333	{'acido', 'b', 'vitamina', '##ia', 'fol', '##ico', '##mia', '##less', 'ane', '##chia'}	{'fol', '##ico'}	1	0.5	0.666666666666667	{'acido', 'b', 'vitamina', 'fol', '##ico', '##1'}	{'fol', '##ico', 'acido'}	0.4	0.444444444444444	0.421052631578947	{'acido', 'ogni', 'fol', '##ico', 'giorno', '5', 'mg', 'ora', 'stessa'}	{'acido', 'tre', 'dosi', 'il', 'fol', '##ico', 'giorno', 'due', 'o', 'durante'}	0	0	0	set()	{'fol', '##ico', 'acido'}
20	0.923076923076923	0.6	0.727272727272727	{'##si', '##roni', 'bis', '##co', 'oste', 'meno', '##oro', 'i', '##usa', '##fos', '##op', 'post', '##usale', '##va', '##meno', 'ze', '##band', '##pa', '##fon', '##nti'}	{'##oro', 'acido', 'i', '##si', '##roni', 'post', '##usa', '##band', '##pa', '##op', '##co', 'oste', '##meno'}	0.555555555555556	0.166666666666667	0.256410256410256	{'##ati', '##si', '##roni', '60', '##one', 'mandi', 'pre', '##am', '##co', 'oste', '##cro', '##sone', '##oro', 'acido', 'i', 'bi', '##fos', '##op', '##eta', '##olo', '##ne', '##va', 'des', 'ze', '##nis', '##d', '##band', '##bola', '##fon', '##nti'}	{'acido', 'i', '##roni', 'della', '##band', '##co', 'cancro', 'cavità', 'orale'}	0.25	0.0555555555555556	0.0909090909090909	{'volta', 'acido', 'i', 'una', '##roni', 'mg', 'minuti', '60', '##va', '##band', 'al', 'mese', '##co', '180', 'ml', '##nti', 'ze', '150'}	{'##bu', 'i', '##profe', '##ne'}	0	0	0	set()	{'i', '##band', '##to', '##rona'}
21	0.333333333333333	0.0476190476190476	0.0833333333333333	{'##lisi', '##bri', '##ici', '##acidi', 'acido', 'au', 'un', ',', '##fi', '##lit', 'anno', 'anti', 'fi', '##ex', '##ro', '##bin', 'ami', '##no', '##amico', '##do', 'tran'}	{'##mico', 'acido', 'transa'}	0.333333333333333	0.0909090909090909	0.142857142857143	{'##bin', 'acido', 'coagu', '##lo', 'au', '##amico', '##do', 'tran', '##patia', '##ex', '##ro'}	{'##mico', 'acido', 'transa'}	0.2	0.222222222222222	0.210526315789474	{'##bin', 'acido', 'au', '##amico', 'un', '##do', 'tran', '##ex', '##ro'}	{'##ic', '##d', 'ogni', '##am', 'giorno', 'aci', 'ora', 'tran', '##ex', 'stessa'}	0	0	0	set()	{'sanguigna', '##amico', 'tran', 'bassa', 'pressione', '##ex'}
22	0.357142857142857	0.232558139534884	0.28169014084507	{'##ati', '##ari', '##m', '##lero', '##top', 'ur', '##co', '##des', '##eliti', '##fel', '##a', '##sie', '##tica', 'acido', '##ang', '##asi', '##ti', '##cido', 'bili', 'mu', '##estero', '##sante', '##ossi', '##ite', '##ep', 'ra', '##rosi', 'anni', '##lica', '##r', 'cis', '##vis', 'col', '6', 'sc', '##are', '##coli', '##so', 'acidi', 'epa', '##pha', '##esta', '##tio'}	{'##si', 'dotto', 'ur', '##fel', 'pan', '##ssico', 'auto', '##as', '##lico', '##ti', '##te', '##cis', 'b', 'bili', '##une', '##cre', '##ideo', '##to', '##rosi', '##imm', '##lea', 'col', 'epatica', '##are', 'cir', '##so', 'epa', '##esta'}	0.235294117647059	0.166666666666667	0.195121951219512	{'##ari', '##m', 'at', 'ur', '##co', '##des', '##fel', '##ti', 'bili', '##ia', '##res', '##ossi', 'sistema', 'ra', '##r', '##lea', 'cis', '##ec', 'col', '##are', '##coli', '##so', '##pha', '##tio'}	{'-', 'acido', '##m', 'liti', '##ira', '##ti', '##so', 'ur', 'cime', '##lf', '##dina', 'die', 'disu', '##sos', '##sico', '##o', '##lico'}	0.428571428571429	0.111111111111111	0.176470588235294	{'##m', 'ur', '##co', '##des', '##eliti', 'acido', '##asi', '10', '2', '##estero', '##ossi', '/', 'mg', 'al', 'ra', '##lica', '##r', 'giorno', 'col', '##coli', 'kg', '##zioni', '##so', '##pha', '3', '##tio', 'somministra'}	{'-', '1', '2', 'giorno', 'volte', ',', 'al'}	0	0	0	set()	{'acido', '##deo', '##so', 'ur', '##ssico', '##lico'}
23	0.4375	0.538461538461538	0.482758620689655	{'##z', 'acido', 'san', 'bi', 'liti', '##pro', '##ico', '##less', '##polare', '##do', '##o', 'val', 'disturbo'}	{'acido', '##zo', 'bi', '##pro', 'con', '##vul', '##sioni', '##ico', 'schi', '##letti', '##aff', '##polare', 'epi', 'val', '##ettivo', 'disturbo'}	0.222222222222222	0.25	0.235294117647059	{'##z', 'acido', 'san', 'ai', '##pro', '##ico', '##do', 'val'}	{'pe', '##ic', '##d', '##pro', '##yr', 'aci', '##oni', 'val', '##e'}	0.333333333333333	0.307692307692308	0.32	{'##z', 'acido', 'san', 'bi', '##pro', '##ia', '##ico', '##less', '##polare', '##do', 'epi', 'val', 'disturbo'}	{'acido', 'tre', 'ogni', '##pro', 'giorno', '##ico', ',', 'due', 'volte', 'a', 'val', 'al'}	0	0	0	{'##ati', '##te', '##ti', 'tromb', 'epa', '##cito', 'pan', '##o', '##as', '##cre'}	{'##ico', 'acido', 'val', '##pro'}
